date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2024-11-13,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,75.41628968715668,0.0,0.0,0.0,2.513876322905223,0.0,0.0,31.18688201904297,22,0,0.0,-54.409921050071716,0.0,11,318,-0.7262249146041543,0.6874571793269664,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-14,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,54.409921050071716,0.0,0.0,0.0,1.8136640350023905,0.0,0.0,31.18688201904297,23,0,0.0,-23.223039031028748,0.0,11,319,-0.7142921172691032,0.699847677146407,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-15,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,54.409921050071716,0.0,0.0,0.0,1.8136640350023905,0.0,0.0,31.18688201904297,24,0,0.0,-23.223039031028748,0.0,11,320,-0.7021479494046978,0.7120310787787131,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-16,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,23.223039031028748,0.0,0.0,0.0,0.7741013010342915,0.0,0.0,19.42734718322754,25,0,0.0,-23.223039031028748,0.0,11,321,-0.6897960046655887,0.7240037789593305,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-17,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,23.223039031028748,0.0,0.0,0.0,0.7741013010342915,0.0,0.0,19.42734718322754,26,0,0.0,-22.651283979415894,0.0,11,322,-0.6772399381909491,0.7357622347736527,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-18,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,23.223039031028748,0.0,0.0,0.0,0.7741013010342915,0.0,0.0,19.42734718322754,27,0,0.0,-3.2239367961883545,0.0,11,323,-0.6644834655228552,0.7473029667054296,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-19,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,22.651283979415894,0.0,0.0,0.0,0.7550427993138631,0.0,0.0,19.42734718322754,28,0,0.0,0.0,0.0,11,324,-0.6515303615068021,0.75862255966641,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-20,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,3.2239367961883545,0.0,0.0,0.0,0.10746455987294515,0.0,0.0,3.2239367961883545,29,0,0.0,0.0,0.0,11,325,-0.6383844591746642,0.7697176640069211,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-21,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0.0,0.0,0.0,11,326,-0.6250496486104377,0.7805849965070866,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0.0,0.0,0.0,11,327,-0.6115298757991053,0.7912213413483807,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0.0,0.0,0.0,11,328,-0.5978291414589552,0.801623551065242,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-24,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0.0,0.0,0.0,11,329,-0.5839514998576998,0.8117885474764613,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-25,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0.0,0.0,0.0,11,330,-0.5699010576127624,0.8217133225960589,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-26,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,11,331,-0.5556819724760489,0.8313949395234058,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0.0,0.0,0.0,11,332,-0.5412984521036173,0.8408305333122887,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0.0,0.0,0.0,11,333,-0.5267547528105542,0.8500173118187018,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0.0,0.0,0.0,11,334,-0.5120551783114646,0.8589525565270845,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-30,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0.0,0.0,0.0,11,335,-0.4972040784469378,0.8676336233547726,-0.27,0.8,-0.21,-0.86,-0.36,0.7221115799774194,0.2277067655483871,1.553739222903226,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0.0,0.0,0.0,12,336,-0.4822058478963526,0.8760579434344281,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0.0,0.0,0.0,12,337,-0.46706492487743034,0.8842230238742036,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-03,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0,0.0,0.0,0.0,12,338,-0.451785789832884,0.8921264484954345,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0.0,0.0,0.0,12,339,-0.4363729641045924,0.8997658785476209,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0.0,0.0,0.0,12,340,-0.42083100859565564,0.9071390534005044,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0.0,0.0,0.0,12,341,-0.4051645224207563,0.9142437912130223,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-07,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0,0.0,0.0,0.0,12,342,-0.3893781415452015,0.9210779895789526,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-08,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0.0,0.0,0.0,12,343,-0.37347653741307074,0.9276396261490467,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0.0,0.0,0.0,12,344,-0.3574644155648614,0.9339267592294762,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-10,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0.0,0.0,0.0,12,345,-0.34134651424503615,0.9399375283564133,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0.0,0.0,0.0,12,346,-0.3251276029999093,0.9456701548465688,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0,0.0,0.0,0.0,12,347,-0.30881248126625377,0.9511229423235357,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,0.0,0.0,0.0,12,348,-0.29240597695107734,0.9562942772197719,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0.0,0.0,0.0,12,349,-0.27591294500296043,0.9611826292540837,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0.0,0.0,0.0,12,350,-0.2593382659754056,0.9657865518844574,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0.0,0.0,0.0,12,351,-0.2426868445825954,0.9701046827361175,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0.0,0.0,0.0,12,352,-0.22596360824801906,0.974135744004672,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0,12,353,-0.20917350564635637,0.9778785428342386,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0.0,0.0,0.0,12,354,-0.19232150523909483,0.9813319716704275,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0.0,0.0,0.0,12,355,-0.17541259380427843,0.9844950085880858,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0.0,0.0,0.0,12,356,-0.15845177496083632,0.9873667175937016,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0.0,0.0,0.0,12,357,-0.14144406768794202,0.9899462489023779,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0.0,0.0,0.0,12,358,-0.12439450483979998,0.9922328391893008,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0,0.0,0.0,0.0,12,359,-0.10730813165636247,0.9942258118156161,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0.0,0.0,0.0,12,360,-0.09019000427034513,0.9959245770286599,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0.0,0.0,0.0,12,361,-0.07304518821104743,0.9973286321364752,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0.0,0.0,0.0,12,362,-0.05587875690537313,0.9984375616565666,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0.0,0.0,0.0,12,363,-0.03869579017652689,0.9992510374388481,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0.0,0.0,0.0,12,364,-0.021501372740813793,0.999768818762748,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0.0,0.0,0.0,12,365,-0.004300592702981974,0.9999907524084426,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,2024,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,0.0,0.0,12,366,0.012901459949419653,0.9999167727021953,-0.25,0.8,-0.3,-0.81,-0.49,-0.2670628073333333,-0.80145454159,1.6787422696666667,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0.0,0.0,0.0,1,1,0.017201575418260506,0.9998520419557735,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0.0,0.0,0.0,1,2,0.03439806061360801,0.9994082116062598,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0,0.0,0.0,0.0,1,3,0.051584366869408364,0.9986686402879997,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,0.0,0.0,0.0,1,4,0.06875540848113941,0.9976335468520451,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0.0,0.0,0.0,1,5,0.08590610426133272,0.9963032375991965,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0.0,0.0,0.0,1,6,0.10303137904317879,0.9946781061893646,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0,0.0,0.0,0.0,1,7,0.1201261651823505,0.9927586335250793,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0,0.0,0.0,0.0,1,8,0.13718540405660057,0.9905453876091833,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0.0,0.0,0.0,1,9,0.1542040475626894,0.988039023376751,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0,0.0,0.0,0.0,1,10,0.17117705961019986,0.985240282501282,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0,0.0,0.0,0.0,1,11,0.18809941761179758,0.9821499931752291,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0,0.0,0.0,0.0,1,12,0.20496611396949532,0.9787690698649216,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0,0.0,0.0,0.0,1,13,0.22177215755648186,0.975098513039961,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0,0.0,0.0,0.0,1,14,0.23851257519407648,0.9711394088771653,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,0.0,0.0,0.0,1,15,0.2551824131233728,0.9668929289391521,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0,0.0,0.0,0.0,1,16,0.2717767384711357,0.9623603298276545,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,0.0,0.0,0.0,1,17,0.2882906407095177,0.9575429528116719,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0,0.0,0.0,0.0,1,18,0.3047192331091634,0.9524422234305676,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,2025,Gujarat,Gujarat_Station,22.2587,71.1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0,0.0,0.0,0.0,1,19,0.321057654185271,0.9470596510722283,-0.6,1.9,-0.42,-1.14,-0.5,1.4498865761290325,0.805633439083871,1.9293435774193548,5,0,0,0,0,0,0,0,0,0,0,0,0
